LECROYMAUI,0,Waveform
Segments,1,SegmentSize,250002
Segment,TrigTime,TimeSinceSegment1
#1,14-May-2025 13:04:15,0                 
Time,Ampl
0.000246853833,20.03
0.000246861833,20.03
0.000246869833,20.02
0.000246877833,20
0.000246885833,20.07
0.000246893833,20.02
0.000246901833,20.04
0.000246909833,20.02
0.000246917833,20.04
0.000246925833,20.02
0.000246933833,20.07
0.000246941833,20.02
0.000246949833,20.08
0.000246957833,20.05
0.000246965833,20.01
0.000246973833,20.05
0.000246981833,20.03
0.000246989833,20.01
0.000246997833,20.01
0.000247005833,20.04
0.000247013833,20.06
0.000247021833,20.06
0.000247029833,20.01
0.000247037833,20.05
0.000247045833,20.06
0.000247053833,20.02
0.000247061833,20.02
0.000247069833,20
0.000247077833,20.03
0.000247085833,20
0.000247093833,20.07
0.000247101833,20.07
0.000247109833,20.08
0.000247117833,20.06
0.000247125833,20.04
0.000247133833,20.05
0.000247141833,20.01
0.000247149833,20.03
0.000247157833,20.06
0.000247165833,20.02
0.000247173833,20.02
0.000247181833,20.02
0.000247189833,20.04
0.000247197833,20.05
0.000247205833,20.04
0.000247213833,20
0.000247221833,19.98
0.000247229833,20.05
0.000247237833,20
0.000247245833,20.07
0.000247253833,20.01
0.000247261833,20.04
0.000247269833,20.04
0.000247277833,20
0.000247285833,20.02
0.000247293833,20.02
0.000247301833,19.97
0.000247309833,19.98
0.000247317833,20.02
0.000247325833,20.02
0.000247333833,20.06
0.000247341833,20.02
0.000247349833,20.05
0.000247357833,20.03
0.000247365833,20.05
0.000247373833,20.06
0.000247381833,20.01
0.000247389833,20
0.000247397833,20.03
0.000247405833,20.03
0.000247413833,20.06
0.000247421833,20.05
0.000247429833,20.04
0.000247437833,20.1
0.000247445833,20.05
0.000247453833,20.03
0.000247461833,20.04
0.000247469833,20.09
0.000247477833,20.01
0.000247485833,19.99
0.000247493833,20.07
0.000247501833,20.01
0.000247509833,20.05
0.000247517833,20.02
0.000247525833,20.03
0.000247533833,20.08
0.000247541833,20.03
0.000247549833,20.03
0.000247557833,20.01
0.000247565833,20.08
0.000247573833,19.99
0.000247581833,20.01
0.000247589833,20.05
0.000247597833,20.03
0.000247605833,20.02
0.000247613833,20.07
0.000247621833,19.99
0.000247629833,20.05
0.000247637833,20.02
0.000247645833,20.06
0.000247653833,20.05
0.000247661833,20.01
0.000247669833,20
0.000247677833,20.05
0.000247685833,20.06
0.000247693833,20.07
0.000247701833,19.99
0.000247709833,20.03
0.000247717833,19.99
0.000247725833,20.03
0.000247733833,20.03
0.000247741833,19.99
0.000247749833,20.03
0.000247757833,20.03
0.000247765833,20.02
0.000247773833,20.03
0.000247781833,20.05
0.000247789833,20.04
0.000247797833,20.03
0.000247805833,20.03
0.000247813833,20.02
0.000247821833,20.01
0.000247829833,20.02
0.000247837833,20.05
0.000247845833,20.01
0.000247853833,20.04
0.000247861833,20
0.000247869833,20.02
0.000247877833,20.06
0.000247885833,20
0.000247893833,20.03
0.000247901833,20.04
0.000247909833,20.05
0.000247917833,20.03
0.000247925833,20.04
0.000247933833,20.05
0.000247941833,20.02
0.000247949833,20.04
0.000247957833,20.05
0.000247965833,20.05
0.000247973833,20.08
0.000247981833,20.06
0.000247989833,20.01
0.000247997833,20.05
0.000248005833,20.04
0.000248013833,20.05
0.000248021833,19.98
0.000248029833,20.08
0.000248037833,20.03
0.000248045833,20.02
0.000248053833,20.07
0.000248061833,20.07
0.000248069833,20.08
0.000248077833,20.1
0.000248085833,20.07
0.000248093833,20.02
0.000248101833,20
0.000248109833,20.02
0.000248117833,20.02
0.000248125833,20.05
0.000248133833,20.07
0.000248141833,20.05
0.000248149833,20
0.000248157833,20.07
0.000248165833,20.05
0.000248173833,19.96
0.000248181833,20.02
0.000248189833,20.04
0.000248197833,20.02
0.000248205833,20.06
0.000248213833,20.05
0.000248221833,20.07
0.000248229833,20.02
0.000248237833,20.02
0.000248245833,20.07
0.000248253833,20.02
0.000248261833,19.99
0.000248269833,20.06
0.000248277833,20.02
0.000248285833,20.03
0.000248293833,20.03
0.000248301833,20.06
0.000248309833,20.03
0.000248317833,20.05
0.000248325833,20.03
0.000248333833,20.04
0.000248341833,20.02
0.000248349833,20.04
0.000248357833,20.03
0.000248365833,20.06
0.000248373833,19.99
0.000248381833,19.99
0.000248389833,19.99
0.000248397833,20.08
0.000248405833,20.06
0.000248413833,20.05
0.000248421833,20
0.000248429833,20.01
0.000248437833,20.1
0.000248445833,19.99
0.000248453833,20.03
0.000248461833,20.01
0.000248469833,20.04
0.000248477833,20.06
0.000248485833,20
0.000248493833,20.01
0.000248501833,20.07
0.000248509833,20.08
0.000248517833,19.98
0.000248525833,20.04
0.000248533833,20
0.000248541833,20.05
0.000248549833,20.05
0.000248557833,20.03
0.000248565833,20.01
0.000248573833,20.09
0.000248581833,20.04
0.000248589833,20.09
0.000248597833,20.03
0.000248605833,20.01
0.000248613833,20.01
0.000248621833,20.05
0.000248629833,20.01
0.000248637833,19.99
0.000248645833,20.03
0.000248653833,20.02
0.000248661833,20.08
0.000248669833,20.04
0.000248677833,20.05
0.000248685833,20.04
0.000248693833,19.99
0.000248701833,20.05
0.000248709833,20.03
0.000248717833,20
0.000248725833,20.08
0.000248733833,20.01
0.000248741833,20.01
0.000248749833,20.03
0.000248757833,20.04
0.000248765833,20.05
0.000248773833,20.01
0.000248781833,20.04
0.000248789833,20.02
0.000248797833,20.06
0.000248805833,20.02
0.000248813833,20.03
0.000248821833,20.06
0.000248829833,20.05
0.000248837833,20.01
0.000248845833,20.01
0.000248853833,20.06
0.000248861833,20.01
0.000248869833,20.02
0.000248877833,20.01
0.000248885833,20.03
0.000248893833,20.02
0.000248901833,20.06
0.000248909833,20.02
0.000248917833,19.99
0.000248925833,20.01
0.000248933833,20.03
0.000248941833,20.01
0.000248949833,20.02
0.000248957833,20.02
0.000248965833,19.99
0.000248973833,19.97
0.000248981833,20.01
0.000248989833,20.08
0.000248997833,20
0.000249005833,20.04
0.000249013833,20.03
0.000249021833,20.03
0.000249029833,20
0.000249037833,19.97
0.000249045833,20.03
0.000249053833,20.04
0.000249061833,20
0.000249069833,20.02
0.000249077833,20.02
0.000249085833,20.01
0.000249093833,20.01
0.000249101833,20.04
0.000249109833,20.02
0.000249117833,20.01
0.000249125833,20.01
0.000249133833,20.07
0.000249141833,20.02
0.000249149833,20.04
0.000249157833,19.99
0.000249165833,20.01
0.000249173833,20.02
0.000249181833,20.02
0.000249189833,20.02
0.000249197833,20.01
0.000249205833,20.06
0.000249213833,20.01
0.000249221833,20.04
0.000249229833,20.02
0.000249237833,19.99
0.000249245833,20.02
0.000249253833,20.03
0.000249261833,20.04
0.000249269833,20.09
0.000249277833,20.01
0.000249285833,20.05
0.000249293833,20.02
0.000249301833,20.03
0.000249309833,20
0.000249317833,19.99
0.000249325833,20.05
0.000249333833,20.03
0.000249341833,20
0.000249349833,20.01
0.000249357833,20
0.000249365833,20.01
0.000249373833,20.01
0.000249381833,20.02
0.000249389833,19.99
0.000249397833,20.05
0.000249405833,20
0.000249413833,19.99
0.000249421833,20.01
0.000249429833,19.99
0.000249437833,20.07
0.000249445833,19.99
0.000249453833,20.01
0.000249461833,19.98
0.000249469833,20.09
0.000249477833,20.05
0.000249485833,20.05
0.000249493833,19.98
0.000249501833,20.02
0.000249509833,19.99
0.000249517833,20.01
0.000249525833,20
0.000249533833,20.01
0.000249541833,20.06
0.000249549833,20.02
0.000249557833,20.02
0.000249565833,20.04
0.000249573833,20.06
0.000249581833,20.01
0.000249589833,20.01
0.000249597833,20.02
0.000249605833,20.06
0.000249613833,19.99
0.000249621833,20
0.000249629833,20.05
0.000249637833,20.02
0.000249645833,20.03
0.000249653833,20.09
0.000249661833,20.07
0.000249669833,20.03
0.000249677833,20.01
0.000249685833,20.04
0.000249693833,20.08
0.000249701833,19.99
0.000249709833,20.04
0.000249717833,20.02
0.000249725833,20
0.000249733833,20.03
0.000249741833,20.01
0.000249749833,20.03
0.000249757833,20
0.000249765833,20.08
0.000249773833,20.02
0.000249781833,20.01
0.000249789833,20
0.000249797833,19.99
0.000249805833,20.02
0.000249813833,20.03
0.000249821833,20.04
0.000249829833,20.01
0.000249837833,20.07
0.000249845833,20.05
0.000249853833,20.03
0.000249861833,20.06
0.000249869833,20.03
0.000249877833,20.05
0.000249885833,20.04
0.000249893833,20
0.000249901833,20.03
0.000249909833,20.08
0.000249917833,20.03
0.000249925833,20.02
0.000249933833,20.07
0.000249941833,20.04
0.000249949833,20.02
0.000249957833,19.98
0.000249965833,20.03
0.000249973833,20.02
0.000249981833,19.99
0.000249989833,20.04
0.000249997833,20.03
0.000250005833,19.99
0.000250013833,20.03
0.000250021833,20.04
0.000250029833,20.05
0.000250037833,20.07
0.000250045833,20.06
0.000250053833,20.05
0.000250061833,19.98
0.000250069833,20.06
0.000250077833,20.02
0.000250085833,20.01
0.000250093833,20.02
0.000250101833,20.01
0.000250109833,20.02
0.000250117833,20.06
0.000250125833,20.03
0.000250133833,20.03
0.000250141833,20.03
0.000250149833,20.01
0.000250157833,20.05
0.000250165833,20.06
0.000250173833,20.05
0.000250181833,20.01
0.000250189833,20.01
0.000250197833,20.03
0.000250205833,20.04
0.000250213833,20.06
0.000250221833,20.04
0.000250229833,20.03
0.000250237833,20.03
0.000250245833,20
0.000250253833,20.06
0.000250261833,20.03
0.000250269833,20.06
0.000250277833,20
0.000250285833,20.01
0.000250293833,20.06
0.000250301833,20.03
0.000250309833,20.04
0.000250317833,20.05
0.000250325833,20.04
0.000250333833,20.02
0.000250341833,20.02
0.000250349833,20.03
0.000250357833,20.02
0.000250365833,20.03
0.000250373833,20.02
0.000250381833,20.04
0.000250389833,20.01
0.000250397833,20.03
0.000250405833,20.08
0.000250413833,20.06
0.000250421833,20.04
0.000250429833,20.01
0.000250437833,20.03
0.000250445833,20.01
0.000250453833,20.08
0.000250461833,20.02
0.000250469833,20.07
0.000250477833,20.03
0.000250485833,20.03
0.000250493833,20.02
0.000250501833,20.05
0.000250509833,19.97
0.000250517833,20.04
0.000250525833,20.05
0.000250533833,20.01
0.000250541833,20.06
0.000250549833,20.01
0.000250557833,20.01
0.000250565833,20.04
0.000250573833,20
0.000250581833,19.98
0.000250589833,20.01
0.000250597833,20.05
0.000250605833,20.08
0.000250613833,20.06
0.000250621833,20.01
0.000250629833,20.01
0.000250637833,20.06
0.000250645833,20.06
0.000250653833,20.03
0.000250661833,20.02
0.000250669833,20.06
0.000250677833,20.02
0.000250685833,20.01
0.000250693833,20.02
0.000250701833,19.97
0.000250709833,20.01
0.000250717833,20.03
0.000250725833,20.02
0.000250733833,20.02
0.000250741833,20.04
0.000250749833,20.04
0.000250757833,20.03
0.000250765833,20.04
0.000250773833,20.06
0.000250781833,20.04
0.000250789833,20
0.000250797833,20.04
0.000250805833,20.05
0.000250813833,20.02
0.000250821833,20.02
0.000250829833,20
0.000250837833,20.04
0.000250845833,19.99
0.000250853833,20.04
0.000250861833,20.03
0.000250869833,20.05
0.000250877833,20.03
0.000250885833,20.02
0.000250893833,20.01
0.000250901833,19.98
0.000250909833,20.01
0.000250917833,19.98
0.000250925833,20.04
0.000250933833,20.02
0.000250941833,20
0.000250949833,19.98
0.000250957833,20.04
0.000250965833,20.04
0.000250973833,20.05
0.000250981833,20.04
0.000250989833,20.02
0.000250997833,20.05
0.000251005833,20.04
0.000251013833,20.01
0.000251021833,20.05
0.000251029833,20.02
0.000251037833,20.03
0.000251045833,20.06
0.000251053833,20.07
0.000251061833,20.06
0.000251069833,20.05
0.000251077833,20.03
0.000251085833,20.04
0.000251093833,20.06
0.000251101833,20.02
0.000251109833,20.03
0.000251117833,20.01
0.000251125833,20
0.000251133833,20.05
0.000251141833,20.01
0.000251149833,20.02
0.000251157833,20.06
0.000251165833,20.06
0.000251173833,20.05
0.000251181833,20.03
0.000251189833,20
0.000251197833,20.03
0.000251205833,20.02
0.000251213833,20.05
0.000251221833,20.05
0.000251229833,20.04
0.000251237833,20.07
0.000251245833,20.06
0.000251253833,20.02
0.000251261833,20.01
0.000251269833,20.05
0.000251277833,20.05
0.000251285833,19.98
0.000251293833,20.03
0.000251301833,19.99
0.000251309833,20.02
0.000251317833,20.04
0.000251325833,20.07
0.000251333833,20.06
0.000251341833,20.05
0.000251349833,20.05
0.000251357833,20.06
0.000251365833,20.02
0.000251373833,19.99
0.000251381833,20.03
0.000251389833,20.02
0.000251397833,20.05
0.000251405833,20
0.000251413833,20.06
0.000251421833,20.07
0.000251429833,20.05
0.000251437833,20.03
0.000251445833,20.07
0.000251453833,20.01
0.000251461833,20.02
0.000251469833,19.98
0.000251477833,19.98
0.000251485833,19.97
0.000251493833,19.98
0.000251501833,20.07
0.000251509833,20.01
0.000251517833,20.06
0.000251525833,20.04
0.000251533833,20.02
0.000251541833,20.02
0.000251549833,20.02
0.000251557833,20.07
0.000251565833,20.05
0.000251573833,19.99
0.000251581833,20.03
0.000251589833,20.04
0.000251597833,20.06
0.000251605833,20.07
0.000251613833,20.05
0.000251621833,19.99
0.000251629833,20.05
0.000251637833,20.01
0.000251645833,20.02
0.000251653833,20.05
0.000251661833,20
0.000251669833,19.98
0.000251677833,20
0.000251685833,20.03
0.000251693833,20.01
0.000251701833,20.02
0.000251709833,20.05
0.000251717833,20.01
0.000251725833,20.01
0.000251733833,20.03
0.000251741833,20.01
0.000251749833,20.02
0.000251757833,20
0.000251765833,20
0.000251773833,20.02
0.000251781833,20.03
0.000251789833,20.02
0.000251797833,20.04
0.000251805833,20.03
0.000251813833,20.04
0.000251821833,20.02
0.000251829833,20.05
0.000251837833,20.04
0.000251845833,20.05
0.000251853833,20.03
0.000251861833,20
0.000251869833,20.01
0.000251877833,20.03
0.000251885833,20.03
0.000251893833,20
0.000251901833,20.05
0.000251909833,19.99
0.000251917833,20
0.000251925833,20.07
0.000251933833,20.01
0.000251941833,19.98
0.000251949833,19.99
0.000251957833,20.02
0.000251965833,20.01
0.000251973833,19.98
0.000251981833,19.99
0.000251989833,20
0.000251997833,20.1
0.000252005833,20.07
0.000252013833,20.01
0.000252021833,20.02
0.000252029833,19.97
0.000252037833,20.02
0.000252045833,20.02
0.000252053833,19.99
0.000252061833,20.04
0.000252069833,20.05
0.000252077833,20.03
0.000252085833,20.06
0.000252093833,20.02
0.000252101833,19.98
0.000252109833,20.05
0.000252117833,20.04
0.000252125833,20.07
0.000252133833,20.01
0.000252141833,19.99
0.000252149833,20.02
0.000252157833,20.05
0.000252165833,20.05
0.000252173833,20.04
0.000252181833,20.04
0.000252189833,19.97
0.000252197833,20
0.000252205833,20.06
0.000252213833,20.05
0.000252221833,20.04
0.000252229833,19.97
0.000252237833,20.01
0.000252245833,19.98
0.000252253833,20.07
0.000252261833,20.04
0.000252269833,20.01
0.000252277833,19.99
0.000252285833,20.05
0.000252293833,20.04
0.000252301833,20.02
0.000252309833,19.98
0.000252317833,20.03
0.000252325833,20.06
0.000252333833,20.03
0.000252341833,20.01
0.000252349833,20
0.000252357833,20.02
0.000252365833,20.03
0.000252373833,20.05
0.000252381833,20.02
0.000252389833,20.05
0.000252397833,20.02
0.000252405833,20.04
0.000252413833,20.06
0.000252421833,20.02
0.000252429833,19.98
0.000252437833,20.08
0.000252445833,20.05
0.000252453833,19.99
0.000252461833,20.03
0.000252469833,20.01
0.000252477833,20.03
0.000252485833,20.1
0.000252493833,20.07
0.000252501833,20.07
0.000252509833,20.07
0.000252517833,20.03
0.000252525833,20.06
0.000252533833,20.03
0.000252541833,20.06
0.000252549833,20.06
0.000252557833,20.01
0.000252565833,20.04
0.000252573833,20.01
0.000252581833,20.05
0.000252589833,20.05
0.000252597833,20.02
0.000252605833,20.03
0.000252613833,20.04
0.000252621833,19.97
0.000252629833,19.96
0.000252637833,20.04
0.000252645833,20.08
0.000252653833,20.04
0.000252661833,20.04
0.000252669833,20.05
0.000252677833,20.02
0.000252685833,20.03
0.000252693833,20.02
0.000252701833,20.03
0.000252709833,20.04
0.000252717833,20.01
0.000252725833,20.03
0.000252733833,20.07
0.000252741833,20.07
0.000252749833,20.04
0.000252757833,20.01
0.000252765833,20.03
0.000252773833,19.99
0.000252781833,20.03
0.000252789833,20.02
0.000252797833,20.04
0.000252805833,20.03
0.000252813833,20.07
0.000252821833,20.02
0.000252829833,20.01
0.000252837833,20.07
0.000252845833,20
0.000252853833,20.05
0.000252861833,19.98
0.000252869833,19.99
0.000252877833,20.02
0.000252885833,20.03
0.000252893833,20.04
0.000252901833,19.99
0.000252909833,20.02
0.000252917833,20.04
0.000252925833,19.99
0.000252933833,20.01
0.000252941833,20.02
0.000252949833,20.06
0.000252957833,20.03
0.000252965833,20
0.000252973833,20.06
0.000252981833,20.04
0.000252989833,20.06
0.000252997833,20.03
0.000253005833,20.05
0.000253013833,20.03
0.000253021833,20.08
0.000253029833,20.02
0.000253037833,20
0.000253045833,20.03
0.000253053833,20.04
0.000253061833,20.04
0.000253069833,20.06
0.000253077833,20.07
0.000253085833,20.05
0.000253093833,20.03
0.000253101833,20.05
0.000253109833,20.04
0.000253117833,20.01
0.000253125833,20.06
0.000253133833,20.04
0.000253141833,20.04
0.000253149833,20.01
0.000253157833,20.07
0.000253165833,20.08
0.000253173833,20.02
0.000253181833,20.06
0.000253189833,20.07
0.000253197833,20
0.000253205833,20.05
0.000253213833,20.03
0.000253221833,20.03
0.000253229833,20.06
0.000253237833,20.01
0.000253245833,20.05
0.000253253833,20.03
0.000253261833,20.01
0.000253269833,20
0.000253277833,20.04
0.000253285833,20.02
0.000253293833,20.03
0.000253301833,20.05
0.000253309833,20.01
0.000253317833,20.01
0.000253325833,20
0.000253333833,19.99
0.000253341833,20.03
0.000253349833,19.97
0.000253357833,20.07
0.000253365833,20.02
0.000253373833,20.02
0.000253381833,20.03
0.000253389833,20.08
0.000253397833,20.07
0.000253405833,20.01
0.000253413833,20.01
0.000253421833,19.99
0.000253429833,20.09
0.000253437833,20.02
0.000253445833,20.01
0.000253453833,20.02
0.000253461833,20.07
0.000253469833,20.01
0.000253477833,20.01
0.000253485833,20.02
0.000253493833,20.03
0.000253501833,20.03
0.000253509833,20.06
0.000253517833,20.06
0.000253525833,20.03
0.000253533833,20.06
0.000253541833,19.99
0.000253549833,20.02
0.000253557833,20.04
0.000253565833,20.03
0.000253573833,19.98
0.000253581833,20.08
0.000253589833,20.06
0.000253597833,20
0.000253605833,20.05
0.000253613833,20.04
0.000253621833,20.06
0.000253629833,20.02
0.000253637833,20.05
0.000253645833,20.03
0.000253653833,19.97
0.000253661833,20.05
0.000253669833,20.02
0.000253677833,20.03
0.000253685833,20.04
0.000253693833,20.05
0.000253701833,20.06
0.000253709833,20.04
0.000253717833,20.03
0.000253725833,20.01
0.000253733833,20.05
0.000253741833,20.02
0.000253749833,20.04
0.000253757833,20.05
0.000253765833,20.01
0.000253773833,20.06
0.000253781833,20.02
0.000253789833,20.03
0.000253797833,19.99
0.000253805833,20.03
0.000253813833,20.02
0.000253821833,20.03
0.000253829833,19.95
0.000253837833,20
0.000253845833,20.03
0.000253853833,20.01
0.000253861833,20.05
0.000253869833,20.05
0.000253877833,20.07
0.000253885833,20.03
0.000253893833,19.98
0.000253901833,20.06
0.000253909833,20.01
0.000253917833,19.99
0.000253925833,20.04
0.000253933833,20.03
0.000253941833,19.99
0.000253949833,20.03
0.000253957833,20.02
0.000253965833,20.02
0.000253973833,20.06
0.000253981833,20.07
0.000253989833,20
0.000253997833,20.06
0.000254005833,20.07
0.000254013833,20.03
0.000254021833,20.06
0.000254029833,20.05
0.000254037833,20.02
0.000254045833,19.98
0.000254053833,20.01
0.000254061833,20.04
0.000254069833,20.07
0.000254077833,20.01
0.000254085833,20
0.000254093833,20.07
0.000254101833,20.04
0.000254109833,20.01
0.000254117833,20.03
0.000254125833,20
0.000254133833,20.02
0.000254141833,20.01
0.000254149833,19.99
0.000254157833,20.04
0.000254165833,20.04
0.000254173833,19.96
0.000254181833,20.02
0.000254189833,20.03
0.000254197833,20.01
0.000254205833,20.06
0.000254213833,20.01
0.000254221833,20.02
0.000254229833,20
0.000254237833,20.04
0.000254245833,20.03
0.000254253833,20.04
0.000254261833,20.08
0.000254269833,20
0.000254277833,20
0.000254285833,20.01
0.000254293833,19.97
0.000254301833,20.05
0.000254309833,20.01
0.000254317833,20.05
0.000254325833,20.05
0.000254333833,20.03
0.000254341833,20.03
0.000254349833,20.05
0.000254357833,20.05
0.000254365833,20
0.000254373833,20.04
0.000254381833,20.02
0.000254389833,20.05
0.000254397833,20.06
0.000254405833,20.01
0.000254413833,20.01
0.000254421833,20.07
0.000254429833,20.08
0.000254437833,20
0.000254445833,20.02
0.000254453833,20.04
0.000254461833,19.95
0.000254469833,20.06
0.000254477833,20
0.000254485833,20.04
0.000254493833,20.01
0.000254501833,20.03
0.000254509833,20.02
0.000254517833,20.04
0.000254525833,20.03
0.000254533833,20.02
0.000254541833,20.04
0.000254549833,20.03
0.000254557833,19.97
0.000254565833,20.04
0.000254573833,20.06
0.000254581833,20.06
0.000254589833,20.04
0.000254597833,20.07
0.000254605833,20.04
0.000254613833,20.05
0.000254621833,19.99
0.000254629833,20.06
0.000254637833,20.01
0.000254645833,19.97
0.000254653833,20.05
0.000254661833,20.02
0.000254669833,20.01
0.000254677833,20.05
0.000254685833,20.06
0.000254693833,20.03
0.000254701833,20.07
0.000254709833,20.03
0.000254717833,20.05
0.000254725833,20.08
0.000254733833,20.04
0.000254741833,20.04
0.000254749833,20.04
0.000254757833,20.03
0.000254765833,20.04
0.000254773833,20.01
0.000254781833,20.06
0.000254789833,20.06
0.000254797833,20.01
0.000254805833,20.01
0.000254813833,19.99
0.000254821833,20.06
0.000254829833,20.03
0.000254837833,20.05
0.000254845833,20.06
0.000254853833,20.04
0.000254861833,20.03
0.000254869833,20.05
0.000254877833,20.07
0.000254885833,20.02
0.000254893833,20.07
0.000254901833,20.06
0.000254909833,20.1
0.000254917833,20
0.000254925833,20.03
0.000254933833,20.04
0.000254941833,20.04
0.000254949833,20.05
0.000254957833,20.02
0.000254965833,20.03
0.000254973833,20.05
0.000254981833,20.02
0.000254989833,20.1
0.000254997833,20.06
0.000255005833,20.02
0.000255013833,20.03
0.000255021833,20.04
0.000255029833,20.02
0.000255037833,20.01
0.000255045833,20.02
0.000255053833,20.02
0.000255061833,20.01
0.000255069833,20
0.000255077833,20.04
0.000255085833,20.07
0.000255093833,20.01
0.000255101833,20
0.000255109833,20.06
0.000255117833,20.05
0.000255125833,20.02
0.000255133833,20.03
0.000255141833,20.01
0.000255149833,20
0.000255157833,20.08
0.000255165833,20.04
0.000255173833,20.04
0.000255181833,20.04
0.000255189833,20.01
0.000255197833,20.03
0.000255205833,20.06
0.000255213833,20.03
0.000255221833,19.98
0.000255229833,20.05
0.000255237833,20.05
0.000255245833,20.06
0.000255253833,20
0.000255261833,20.03
0.000255269833,20.03
0.000255277833,20.03
0.000255285833,20.05
0.000255293833,20.01
0.000255301833,20.05
0.000255309833,20.02
0.000255317833,20.03
0.000255325833,20.04
0.000255333833,20
0.000255341833,19.99
0.000255349833,20.02
0.000255357833,20.05
0.000255365833,20.06
0.000255373833,20.04
0.000255381833,19.99
0.000255389833,20.02
0.000255397833,20.07
0.000255405833,19.99
0.000255413833,20.09
0.000255421833,20.01
0.000255429833,20.05
0.000255437833,20.03
0.000255445833,20
0.000255453833,19.99
0.000255461833,20.02
0.000255469833,20.02
0.000255477833,20.01
0.000255485833,20.03
0.000255493833,20.04
0.000255501833,19.99
0.000255509833,20
0.000255517833,20.02
0.000255525833,20
0.000255533833,20.06
0.000255541833,19.98
0.000255549833,20.01
0.000255557833,20
0.000255565833,19.99
0.000255573833,20.03
0.000255581833,20.03
0.000255589833,20.03
0.000255597833,19.96
0.000255605833,20.04
0.000255613833,20.02
0.000255621833,20
0.000255629833,20.02
0.000255637833,19.99
0.000255645833,19.99
0.000255653833,20.04
0.000255661833,20.05
0.000255669833,20.02
0.000255677833,20
0.000255685833,20.07
0.000255693833,20.01
0.000255701833,20.03
0.000255709833,20.02
0.000255717833,20.01
0.000255725833,20.01
0.000255733833,20.01
0.000255741833,20.01
0.000255749833,19.99
0.000255757833,20.02
0.000255765833,20.04
0.000255773833,20
0.000255781833,20.01
0.000255789833,20.03
0.000255797833,20
0.000255805833,20.06
0.000255813833,20.05
0.000255821833,20.04
0.000255829833,20.05
0.000255837833,20.04
0.000255845833,20
0.000255853833,19.99
0.000255861833,19.99
0.000255869833,19.98
0.000255877833,20.04
0.000255885833,20.01
0.000255893833,20.01
0.000255901833,19.99
0.000255909833,20.03
0.000255917833,20
0.000255925833,20.03
0.000255933833,20.01
0.000255941833,20.03
0.000255949833,19.99
0.000255957833,20.01
0.000255965833,20.02
0.000255973833,20.05
0.000255981833,20.04
0.000255989833,19.96
0.000255997833,20.04
0.000256005833,20
0.000256013833,20.06
0.000256021833,20.03
0.000256029833,20.03
0.000256037833,20.05
0.000256045833,20.03
0.000256053833,20.02
0.000256061833,20.03
0.000256069833,20.06
0.000256077833,20.01
0.000256085833,20.03
0.000256093833,20.06
0.000256101833,19.99
0.000256109833,19.99
0.000256117833,20.02
0.000256125833,20.02
0.000256133833,20.07
0.000256141833,20.03
0.000256149833,20.03
0.000256157833,20.01
0.000256165833,20.02
0.000256173833,19.99
0.000256181833,20.01
0.000256189833,20.02
0.000256197833,20.05
0.000256205833,20.04
0.000256213833,20.06
0.000256221833,20.03
0.000256229833,20.04
0.000256237833,20.03
0.000256245833,20.04
0.000256253833,19.99
0.000256261833,20.02
0.000256269833,20.03
0.000256277833,20.02
0.000256285833,20.01
0.000256293833,20.01
0.000256301833,20.06
0.000256309833,20.04
0.000256317833,20.02
0.000256325833,20.03
0.000256333833,20.01
0.000256341833,20.01
0.000256349833,19.98
0.000256357833,20
0.000256365833,20.04
0.000256373833,20.1
0.000256381833,20.04
0.000256389833,20.01
0.000256397833,20.01
0.000256405833,20.03
0.000256413833,19.98
0.000256421833,20.07
0.000256429833,20.06
0.000256437833,20.02
0.000256445833,19.99
0.000256453833,20.03
0.000256461833,20.04
0.000256469833,20.02
0.000256477833,19.96
0.000256485833,19.96
0.000256493833,20.04
0.000256501833,20.05
0.000256509833,20
0.000256517833,20.03
0.000256525833,20.04
0.000256533833,20.04
0.000256541833,20
0.000256549833,19.98
0.000256557833,20.01
0.000256565833,20.04
0.000256573833,20.03
0.000256581833,20.05
0.000256589833,20.01
0.000256597833,19.97
0.000256605833,20.06
0.000256613833,20.05
0.000256621833,20.03
0.000256629833,20.01
0.000256637833,19.98
0.000256645833,20.05
0.000256653833,20.02
0.000256661833,20.02
0.000256669833,20.01
0.000256677833,20
0.000256685833,20.02
0.000256693833,20.02
0.000256701833,20.01
0.000256709833,20.04
0.000256717833,20.05
0.000256725833,20.02
0.000256733833,20.06
0.000256741833,20.03
0.000256749833,20.03
0.000256757833,20.08
0.000256765833,20.05
0.000256773833,19.97
0.000256781833,19.99
0.000256789833,19.98
0.000256797833,20.05
0.000256805833,20.05
0.000256813833,19.97
0.000256821833,20.07
0.000256829833,20.03
0.000256837833,20.02
0.000256845833,20.05
0.000256853833,20.02
0.000256861833,19.98
0.000256869833,20.06
0.000256877833,20.06
0.000256885833,20.03
0.000256893833,20.05
0.000256901833,20.01
0.000256909833,20.03
0.000256917833,20.05
0.000256925833,19.99
0.000256933833,20
0.000256941833,20.04
0.000256949833,20.01
0.000256957833,20.01
0.000256965833,20.05
0.000256973833,20.03
0.000256981833,20.06
0.000256989833,20.03
0.000256997833,20.01
0.000257005833,20.02
0.000257013833,20
0.000257021833,20.07
0.000257029833,20.02
0.000257037833,20.03
0.000257045833,20.04
0.000257053833,20
0.000257061833,20.06
0.000257069833,19.97
0.000257077833,20.01
0.000257085833,20.04
0.000257093833,20.03
